,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
0,602617,1,ES,,19002,1607470455,3708.5,1,2020-12-08 18:34:16
1,602618,1,ES,,19002,1607470456,3708.5,1,2020-12-08 18:34:17
2,602619,1,ES,,19002,1607470459,3708.25,1,2020-12-08 18:34:20
3,602620,1,ES,,19002,1607470468,3708.25,1,2020-12-08 18:34:29
4,602621,1,ES,,19002,1607470468,3708.25,6,2020-12-08 18:34:29
5,602622,1,ES,,19002,1607470468,3708.25,1,2020-12-08 18:34:30
6,602623,1,ES,,19002,1607470468,3708.25,2,2020-12-08 18:34:30
7,602624,1,ES,,19002,1607470468,3708.25,1,2020-12-08 18:34:30
8,602625,1,ES,,19002,1607470468,3708.25,1,2020-12-08 18:34:30
9,602626,1,ES,,19002,1607470468,3708.25,3,2020-12-08 18:34:30
10,602627,1,ES,,19002,1607470468,3708.25,6,2020-12-08 18:34:30
11,602628,1,ES,,19002,1607470471,3708.25,1,2020-12-08 18:34:32
12,602629,1,ES,,19002,1607470473,3708.25,2,2020-12-08 18:34:34
13,602630,1,ES,,19002,1607470485,3708.25,1,2020-12-08 18:34:46
14,602631,1,ES,,19002,1607470485,3708.25,3,2020-12-08 18:34:46
15,602632,1,ES,,19002,1607470485,3708.25,1,2020-12-08 18:34:47
16,602633,1,ES,,19002,1607470486,3708.25,4,2020-12-08 18:34:47
17,602634,1,ES,,19002,1607470489,3708.25,1,2020-12-08 18:34:50
18,602635,1,ES,,19002,1607470489,3708.25,2,2020-12-08 18:34:51
19,602636,1,ES,,19002,1607470492,3708.25,7,2020-12-08 18:34:54
20,602637,1,ES,,19002,1607470494,3708.0,1,2020-12-08 18:34:55
21,602638,1,ES,,19002,1607470494,3708.0,1,2020-12-08 18:34:55
22,602639,1,ES,,19002,1607470497,3708.0,1,2020-12-08 18:34:58
23,602640,1,ES,,19002,1607470501,3708.0,1,2020-12-08 18:35:02
24,602641,1,ES,,19002,1607470501,3708.0,1,2020-12-08 18:35:03
25,602642,1,ES,,19002,1607470501,3708.0,1,2020-12-08 18:35:03
26,602643,1,ES,,19002,1607470502,3708.25,1,2020-12-08 18:35:03
27,602644,1,ES,,19002,1607470505,3708.0,7,2020-12-08 18:35:06
28,602645,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:06
